Country Name,Country Code,Year,agriculture,Ease of Doing Business,education_expenditure,export_pct_gdp,GDP,health_expenditure,Import (% GDP),industry,Inflation Rate,R&D,service,Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Costa Rica,CRI,1/1/2001,8.37953627,68.544866,19.15282059,40.5085725,15976174337,6.47409916,40.34418622,25.21660207,11.25561571,70876400.94,56.69076556,5.92,4053222,51100,North America,6471720165,6445457525,3059888007,1034313369,26262639.95,3941.598643,79.31941292
Costa Rica,CRI,1/1/2002,8.42775029,68.544866,19.2404995,39.22453521,16578820687,6.86908817,41.18940913,24.56959793,9.167520485,73549969.93,57.45300469,6.33,4122623,51100,North America,6502965357,6828718282,3189847911,1138813811,-325752924.2,4021.425361,80.67755382
Costa Rica,CRI,1/1/2003,8.840078009,68.544866,20.15172005,40.67171292,17271760507,6.9691925,42.65599462,24.1792375,9.447580916,62506501.58,57.77312415,6.56,4188610,51100,North America,7024720849,7367441232,3480556825,1203702238,-342720382.8,4123.506487,81.96888454
Costa Rica,CRI,1/1/2004,8.852408768,68.544866,20.43088913,42.20765346,18610594846,6.63006067,43.04882373,24.66906192,12.31481502,69395188.26,57.29881543,6.39,4252800,51100,North America,7855095380,8011642171,3802309999,1233893729,-156546791,4376.080428,83.22504892
Costa Rica,CRI,1/1/2005,8.622236946,68.544866,22.40687857,43.46452236,20040642477,6.6642971,45.75814153,24.26953411,13.79829491,88907931.36,57.79164364,6.57,4315887,51100,North America,8710569531,9170225548,4490482424,1335567955,-459656017.8,4643.45857,84.45962818
Costa Rica,CRI,1/1/2006,8.429828197,68.544866,20.64333916,43.31403511,22715540324,6.93530846,46.5005195,23.71986794,11.47059681,96979458.65,58.17778202,5.74,4378172,51100,North America,9839017111,10562844259,4689246031,1575392790,-723827148,5188.361792,85.67851272
Costa Rica,CRI,1/1/2007,7.915311043,68.544866,21.02189064,40.58213751,26884700345,6.99642611,45.87445834,23.89379476,9.357244564,95857401.25,57.97589537,4.49,4440019,51100,North America,10910386063,12333210658,5651672305,1880968195,-1422824596,6055.086779,86.88882583
Costa Rica,CRI,1/1/2008,6.976960469,68.544866,20.81096077,38.80646065,30801744881,7.46854782,47.59505206,23.55360244,13.42446355,118873174.6,59.42540913,4.78,4501921,51100,North America,11953067007,14660106512,6410139044,2300443046,-2707039505,6841.91146,88.10021526
Costa Rica,CRI,1/1/2009,7.049629701,68.544866,23.40822029,34.63230503,30745714327,7.86019135,35.1270127,23.52273814,7.842701677,159010693.2,61.05976283,7.71,4563127,51100,North America,10647949568,10800050976,7197024540,2416671978,-152101408,6737.860754,89.29798434
Costa Rica,CRI,1/1/2010,6.485189408,68.544866,22.88088989,32.82941135,37658614803,8.02937698,34.68267834,23.32296521,5.662757084,180723693.4,61.90775306,7.17,4622252,51100,North America,12363101561,13061016239,8616626188,3023752148,-697914677.3,8147.243985,90.45502935
Costa Rica,CRI,1/1/2011,5.599872122,68.544866,23.00962067,32.47247088,42762613706,8.12197685,36.16667563,22.58987067,4.87799831,197712949.1,63.18208602,9.52,4679926,51100,North America,13886077282,15465815790,9839515201,3473169586,-1579738508,9137.455102,91.58367906
Costa Rica,CRI,1/1/2012,5.130841914,68.544866,23.50156021,31.65131734,47231655433,7.78642273,35.39722196,22.20487739,4.495453144,258418551,64.28609271,9.11,4736593,51100,North America,14949441144,16718693909,11100175940,3677656354,-1769252765,9971.651656,92.69262231
Costa Rica,CRI,1/1/2013,4.783350933,68.544866,22.83090973,30.59164936,50949668886,7.68229294,33.47476123,21.34497248,5.231336142,276417238.7,65.57043726,8.22,4791535,51100,North America,15586344056,17055280005,11632272911,3914102816,-1468935949,10633.26656,93.76780822
Costa Rica,CRI,1/1/2014,4.88788379,68.544866,23.1095295,31.36291528,52016408924,7.66376162,33.82832677,20.61640542,4.519200985,289351679.6,66.39842142,8.5,4844288,51100,North America,16313862264,17596280785,12020747363,3986413583,-1282418520,10737.67888,94.80015656
Costa Rica,CRI,1/1/2015,4.749110429,67.67451,23.37343025,29.99565786,56441920824,7.59196186,30.75790407,19.96787847,0.801982005,246453651.8,67.29795907,8.42,4895242,51100,North America,16930125463,17360351865,13192412997,4285049102,-430226402.3,11529.95517,95.79729941
Costa Rica,CRI,1/1/2016,4.914355787,67.67937,23.42320061,31.2600963,58847019585,7.31724358,30.91838188,19.65001128,-0.017478851,260898253.8,67.455208,8.09,4945205,51100,North America,18395634992,18194546238,13783855449,4305979763,201088754,11899.81398,96.77504892
Costa Rica,CRI,1/1/2017,4.699776332,69.30028,30.15142059,32.76268315,60516044623,7.04522991,32.3092706,19.31453971,1.62590693,257719680,68.34300156,7.73,4993842,51100,North America,19826679954,19552292611,18246447141,4263494476,274387342.4,12118.13362,97.72684932
Costa Rica,CRI,1/1/2018,4.483828337,68.83187,26.08666992,33.73851078,62420164965,7.28587723,33.20683124,19.55814326,2.221114615,231853456.6,68.67061063,9.01,5040734,51100,North America,21059634083,20727758840,16283342399,4547856586,331875243.2,12383.14995,98.64450098
Costa Rica,CRI,1/1/2019,4.202051163,69.2383,24.55101013,34.32532156,64417670556,7.2212491,31.43520846,19.23365693,2.096046353,285781348.5,69.20499402,10.81,5084532,51100,North America,22111572559,20249829023,15815188825,4651760455,1861743536,12669.34116,99.5016047
Costa Rica,CRI,1/1/2020,4.34422556,68.544866,21.53948021,31.90649766,62395610764,7.855371,28.23338859,20.36785113,0.724911478,276810720.3,68.23240729,16.43,5123105,51100,North America,19908254087,17616395252,13439690232,4901406713,2291858835,12179.25667,100.2564579
Costa Rica,CRI,1/1/2021,4.316939402,68.544866,22.40687857,36.76877246,64616482168,7.287283898,35.11850527,20.97824919,1.726477551,286663352.6,66.7385871,15.14,5153957,51100,North America,23758687298,22692342694,14478536693,4708786500,1066344604,12537.25675,100.8602153
Costa Rica,CRI,1/1/2022,4.02189404,68.544866,22.40687857,41.16154693,68380838316,7.287283898,38.85843061,20.82867648,8.274774902,303363471.8,67.01520644,11.453,5180829,51100,North America,28146610854,26571720606,15322011404,4983105820,1574890248,13198.82172,101.3860861
Cote d'Ivoire,CIV,1/1/2000,16.19515451,54.661344,20.80694962,27.79005856,16577533892,6.1268425,27.17393307,13.93680252,2.530775167,11670583.8,34.67687694,4.602,16799670,322460,Africa,4606906377,4504767964,3449279124,1015679392,102138413.2,986.7773529,52.09846182
Cote d'Ivoire,CIV,1/1/2001,17.27709755,54.661344,23.20203018,27.46981463,16810537038,6.01772738,25.64429009,14.17861603,4.36152914,11834618.01,35.18316691,4.854,17245468,322460,Africa,4617823363,4310942883,3900385877,1011612290,306880479.1,974.779985,53.48095268
Cote d'Ivoire,CIV,1/1/2002,18.73731416,54.661344,22.59230042,31.36116144,18054383334,5.90390921,24.54078679,14.50052813,3.077264852,12710285.8,35.47238704,5.092,17683897,322460,Africa,5662064304,4430687720,4078900521,1065914400,1231376584,1020.950491,54.84059108
Cote d'Ivoire,CIV,1/1/2003,20.77602022,54.661344,22.6482296,28.74101341,21251754335,5.47976875,24.51904727,15.21233121,3.29680747,14961234.97,36.19859438,5.349,18116451,322460,Africa,6107969562,5210727692,4813146116,1164546993,897241870.6,1173.063882,56.18201017
Cote d'Ivoire,CIV,1/1/2004,16.64001898,54.661344,22.10716057,30.14128887,23510575669,5.47521019,27.97700744,15.52607505,1.457988356,16551445.18,38.37306866,5.473,18544903,322460,Africa,7086390527,6577555503,5197520714,1287253435,508835023.8,1267.764823,57.5107083
Cote d'Ivoire,CIV,1/1/2005,16.06518536,54.661344,21.84568977,31.87898022,24036918719,5.0064311,30.94195581,16.22417645,3.885830399,16921990.69,38.81677837,5.73,18970215,322460,Africa,7662724565,7437492769,5251030695,1203391774,225231795.9,1267.087311,58.8296688
Cote d'Ivoire,CIV,1/1/2006,15.94479491,54.661344,20.01789093,32.84093023,25281413268,4.76330423,30.84944683,16.58395439,2.467191486,17798114.84,37.94481923,5.932,19394057,322460,Africa,8302651294,7799176144,5060805734,1204230628,503475149.9,1303.564967,60.14407058
Cote d'Ivoire,CIV,1/1/2007,15.57874633,54.661344,20.75588036,30.49095272,28760090924,4.5525341,30.93998962,16.48317083,1.892006293,20247103.9,38.76728707,6.185,19817700,322460,Africa,8769225727,8898369148,5969410062,1309312947,-129143420.8,1451.232531,61.45785524
Cote d'Ivoire,CIV,1/1/2008,16.18548418,54.661344,21.52691078,31.01366907,34078240260,4.56873274,30.92695223,17.40883615,6.308527692,23991081.01,37.77954521,6.356,20244449,322460,Africa,10568912660,10539361085,7335992377,1556943720,29551575.06,1683.337505,62.7812721
Cote d'Ivoire,CIV,1/1/2009,15.24958164,54.661344,22.18955994,35.41274131,33886813225,4.46970224,31.26016244,18.01630715,1.019504577,23856316.38,38.66536012,6.602,20677762,322460,Africa,12000249504,10593072861,7519334731,1514639650,1407176643,1638.804684,64.12504497
Cote d'Ivoire,CIV,1/1/2010,17.48891707,54.661344,22.77275085,33.49957459,34936307964,4.41580915,33.97336549,15.97657938,1.226456121,24595160.67,37.8322011,6.776,21120042,322460,Africa,11703514546,11869039594,7955958370,1542720684,-165525047.8,1654.177959,65.49662594
Cote d'Ivoire,CIV,1/1/2011,18.48667149,54.661344,22.42686081,35.28137635,36693710822,4.39704227,29.43452671,16.76240073,4.912433951,25832372.28,34.01313525,7.215,21562914,322460,Africa,12946046213,10800620113,8229247452,1613437975,2145426100,1701.704641,66.8700428
Cote d'Ivoire,CIV,1/1/2012,16.37514988,54.661344,20.85876083,34.9824904,36302302844,4.42740679,35.31859892,17.73245519,1.304511199,25556821.06,39.68673699,7.22,22010712,322460,Africa,12699449607,12821464741,7572210527,1607250621,-122015133.7,1649.301615,68.25873597
Cote d'Ivoire,CIV,1/1/2013,15.34290194,54.661344,21.57472992,29.16040266,42760235496,3.71776772,29.1922766,18.97952957,2.581170373,30103205.63,38.81344497,4.25,22469268,322460,Africa,12469056848,12482686219,9225405321,1589726232,-13629370.78,1903.054229,69.68079142
Cote d'Ivoire,CIV,1/1/2014,15.24175553,54.661344,21.76678085,28.15695877,48843005625,3.73104811,25.5234588,19.84554862,0.448682077,34385475.77,37.3151438,3.475,22995555,322460,Africa,13752704953,12466424416,10631549997,1822356038,1286280538,2124.01943,71.31289152
Cote d'Ivoire,CIV,1/1/2015,18.36204169,50.32956,21.17321968,27.35324379,45815005171,3.21990895,25.35962095,20.12155783,1.251499548,32253763.47,54.13261217,2.697,23596741,322460,Africa,12531890058,11618511649,9700511692,1475201452,913378408.9,1941.581898,73.1772654
Cote d'Ivoire,CIV,1/1/2016,17.86365471,50.95707,22.38759995,24.94186245,48407761032,3.35172248,22.62371591,20.82071381,0.723178458,34079063.58,54.4935737,1.9,24213622,322460,Africa,12073797173,10951634333,10837335882,1622493809,1122162840,1999.195372,75.09031198
Cote d'Ivoire,CIV,1/1/2017,17.31433202,52.98796,20.63349915,25.4987866,52512344034,3.3050983,23.16372087,19.80856265,0.685881065,36968690,55.75003541,3.27,24848016,322460,Africa,13390010545,12163812795,10835134058,1735584590,1226197750,2113.341525,77.05766917
Cote d'Ivoire,CIV,1/1/2018,18.22626969,58.34417,18.28890038,22.69419992,58522477745,3.1189115,23.34330879,19.11168189,0.359409031,41199824.11,55.61864798,2.835,25493988,322460,Africa,13281208096,13661082694,10703117652,1825264288,-379874597.8,2295.540335,79.06093159
Cote d'Ivoire,CIV,1/1/2019,17.49709269,60.68796,17.37957954,23.02345573,59898479821,3.28960407,21.50403621,21.67760706,-1.10686344,42168529.57,53.5918281,2.4,26147551,322460,Africa,13790699984,12880590790,10410103946,1970422830,910109194.1,2290.787379,81.08773491
Cote d'Ivoire,CIV,1/1/2020,19.09411895,54.661344,15.08218002,21.00849865,62982768372,3.72245775,20.1009581,21.01125455,2.425006568,44339868.69,52.73088381,2.66,26811790,322460,Africa,13231734045,12660139882,9499174509,2344506942,571594163,2349.069882,83.14764622
Cote d'Ivoire,CIV,1/1/2021,17.46651998,54.661344,14.97817993,22.5897744,71811075955,4.431473311,22.53457119,20.84093618,4.091951897,50554997.2,54.03949207,2.817,27478249,322460,Africa,16221960052,16182318035,10755992167,3182288665,39642016.74,2613.378893,85.2144421
Cote d'Ivoire,CIV,1/1/2022,16.71536749,54.661344,13.60931969,24.84382751,70018715017,4.431473311,27.49184411,21.98100708,5.276167243,49293175.1,53.69625854,2.637,28160542,322460,Africa,17395328780,19249435983,9529070767,3102860669,-1854107203,2486.412194,87.33034175
Croatia,HRV,1/1/2000,4.968819067,72.538236,8.960669209,35.02451054,22128719418,7.64173985,39.52654565,24.20885308,4.611315547,230353323.4,53.55870754,16.06,4468302,56540,Europe,7750475664,8746718383,1982881347,1691019170,-996242719.2,4952.377753,79.02904139
Croatia,HRV,1/1/2001,4.963677206,72.538236,8.960669209,37.10901731,23063323723,7.16696358,42.29816462,23.80873139,3.776702467,211506816.3,54.27928268,15.82,4299642,56540,Europe,8558572792,9755362634,2066628147,1652940012,-1196789842,5364.010241,76.04602052
Croatia,HRV,1/1/2002,4.842139128,72.538236,7.530509949,35.84980862,26757255952,6.1453743,45.2683899,22.91298251,1.671784374,251849999.3,55.13868876,15.05,4302174,56540,Europe,9592425050,12112578950,2014957821,1644333531,-2520153901,6219.473213,76.09080297
Croatia,HRV,1/1/2003,3.934895242,72.538236,7.721700191,35.54302406,35254833028,6.302598,45.91032839,23.33381455,1.767337808,331991246.9,56.28938908,13.92,4303399,56594,Europe,12530633785,16185609617,2722272509,2221970401,-3654975832,8192.322633,76.03984521
Croatia,HRV,1/1/2004,4.415664015,72.538236,7.820380211,36.53040279,41855265955,6.51233673,45.05065231,24.13790717,2.055396791,427488769.8,55.64823455,13.66,4304600,56590,Europe,15289897244,18856070340,3273240936,2725755858,-3566173096,9723.381024,76.06644283
Croatia,HRV,1/1/2005,3.865424157,72.538236,8.960669209,36.36933125,45025328214,6.84697294,45.06849593,23.76682365,3.317178244,382161488.4,56.64785859,12.6,4310145,56590,Europe,16375410764,20292238214,4034570721,3082872039,-3916827449,10446.36044,76.16442834
Croatia,HRV,1/1/2006,3.9822705,72.538236,8.960669209,37.56033419,49532592593,6.91900873,46.01953648,23.4299275,3.189825915,363524662.3,56.71466016,11.13,4311159,56590,Europe,18604607313,22794669519,4438451773,3427164406,-4190062206,11489.39127,76.1823467
Croatia,HRV,1/1/2007,3.697732094,72.538236,8.701210022,37.53376673,59172904661,7.41713762,45.88145722,22.98686688,2.899282756,465229219.4,57.92906453,9.91,4310217,56590,Europe,22209820005,27149390936,5148758711,4388935772,-4939570931,13728.52101,76.16570065
Croatia,HRV,1/1/2008,3.887952382,72.538236,9.339429855,36.05052609,68342061762,7.67231941,46.18711607,22.80870482,6.076968388,601690356.6,57.96879868,8.53,4309705,56590,Europe,24637672807,31565227388,6382758920,5243421270,-6927554581,15857.71225,76.15665312
Croatia,HRV,1/1/2009,3.996503912,72.538236,8.985600471,32.289909,61941466003,8.11311531,37.83986569,22.65233384,2.378528459,519224327.3,58.93025557,9.2,4305181,56590,Europe,20000843007,23438567544,5565812661,5025382562,-3437724537,14387.65664,76.07670967
Croatia,HRV,1/1/2010,3.652801682,72.538236,8.738349915,35.65979038,58693611581,8.0207386,37.32327052,21.36025298,1.030555053,431585848.3,60.00723508,11.62,4295427,56590,Europe,20930018858,21906375427,5128853157,4707661160,-976356569.1,13664.20884,75.90434706
Croatia,HRV,1/1/2011,3.632409036,72.538236,8.475230217,38.22310255,62599775593,7.69077826,39.9172685,21.54159398,2.272727273,464027091.6,60.35461832,13.68,4280622,56590,Europe,23927576423,24988120504,5305475097,4814409932,-1060544080,14623.99053,75.6427284
Croatia,HRV,1/1/2012,3.292487798,72.538236,9.764840126,38.93304839,57231455635,7.70057678,40.53081091,21.13784003,3.412073491,424571564.2,59.93953893,15.93,4267558,56590,Europe,22281950314,23196373063,5588560145,4407152184,-914422748.5,13410.82081,75.41187489
Croatia,HRV,1/1/2013,3.453442213,72.538236,9.460370064,39.75933299,59363124069,6.44103718,41.75554211,20.62472321,2.216582064,474970281.6,59.49159311,17.25,4255689,88073,Europe,23602382173,24787394271,5615971218,3823600892,-1185012098,13949.12177,48.32001862
Croatia,HRV,1/1/2014,2.946904725,72.538236,10.04221058,42.68871122,59214461630,6.62079239,43.08211536,20.81666671,-0.21519616,458219266.4,59.70753369,17.29,4238389,88073,Europe,25277890526,25510842668,5946440930,3920466569,-232952141.8,13970.98323,48.12359066
Croatia,HRV,1/1/2015,2.96696273,71.35304,10.09977818,45.67535453,50742086223,6.70067848,45.48869762,20.59577785,-0.464499005,420895452.9,59.51037788,16.18,4203604,88073,Europe,23176627781,23081914169,5124838150,3400064052,94713611.58,12071.09096,47.7286342
Croatia,HRV,1/1/2016,3.061436746,72.15494,9.93892765,46.86398889,52391038979,6.73855692,45.76666093,20.59126714,-1.125,446172575.8,59.44687688,13.1,4174349,88073,Europe,24552530688,23977629166,5207107459,3530399983,574901521.4,12550.70886,47.39646657
Croatia,HRV,1/1/2017,2.887652277,72.60762,8.623140335,49.11079147,55937483558,6.67034649,48.52399625,20.20218974,1.129372103,474864478.5,59.79760803,11.21,4124531,88073,Europe,27471340903,27143102424,4823567707,3731223971,328238479.2,13562.14405,46.83082216
Croatia,HRV,1/1/2018,2.951463467,72.95462,8.600079536,49.39294496,61330483610,6.75780032,50.2713818,19.85701853,1.50012501,584050202.8,59.63760253,8.43,4087843,88073,Europe,30292932013,30831681572,5274470371,4144591618,-538749559,15003.14068,46.41425863
Croatia,HRV,1/1/2019,2.865048445,73.62096,8.509619713,50.59453845,61329267533,6.81108999,51.00596992,19.93040095,0.771820346,663000070.2,59.56044075,6.62,4065253,88073,Europe,31029259846,31281587748,5218887440,4177191602,-252327901.3,15086.21174,46.15776685
Croatia,HRV,1/1/2020,3.083531001,72.538236,9.979999542,41.48201452,57624938982,7.76502275,48.50338549,20.71035947,0.154811375,719412803.9,59.84290459,7.51,4047680,88070,Europe,23903985557,27950046292,5750968647,4474589622,-4046060736,14236.53525,45.9598047
Croatia,HRV,1/1/2021,2.906972221,72.538236,8.960669209,51.27800613,68843674641,7.078808792,52.74852333,19.78745789,2.554506996,608252227.1,60.40159152,7.61,3879000,68576.42857,Europe,35301663701,36314021782,6168853956,4873312093,-1012358081,17747.78929,56.5646255
Croatia,HRV,1/1/2022,2.478577037,72.538236,8.960669209,60.64750311,70964606465,7.078808792,65.26930341,19.51472307,10.78058068,626991225.4,61.30694002,6.746,3854000,68576.42857,Europe,43038261909,46318104309,6358903641,5023448802,-3279842400,18413.23468,56.20006874
Cyprus,CYP,1/1/2000,3.647264681,72.535918,14.26830959,69.96284373,9985844486,5.30800056,67.53209845,17.68603455,4.141657647,22657880.78,69.78230541,4.97,948237,9250,Europe,6986380773,6743650330,1424811207,530048681.3,242730443,10530.95849,102.5121081
Cyprus,CYP,1/1/2000,3.647264681,72.535918,14.26830959,69.96284373,9985844486,5.30800056,67.53209845,17.68603455,4.141657647,22657880.78,69.78230541,4.97,948237,9250,Asia,6986380773,6743650330,1424811207,530048681.3,242730443,10530.95849,102.5121081
Cyprus,CYP,1/1/2001,3.860797129,72.535918,14.3215704,68.20886702,10397897086,5.33940458,63.64022395,17.3938334,1.973041917,24636776.99,69.33562736,3.98,964830,9250,Europe,7092287796,6617244991,1489142151,555185793.2,475042805.1,10776.92141,104.3059459
Cyprus,CYP,1/1/2001,3.860797129,72.535918,14.3215704,68.20886702,10397897086,5.33940458,63.64022395,17.3938334,1.973041917,24636776.99,69.33562736,3.98,964830,9250,Asia,7092287796,6617244991,1489142151,555185793.2,475042805.1,10776.92141,104.3059459
Cyprus,CYP,1/1/2002,3.788259648,72.535918,14.91421032,62.40531203,11420227885,5.61565971,61.2360305,17.93016221,2.801155052,31938951.33,68.40369361,3.3,982194,9250,Europe,7126828846,6993294231,1703236806,641321136.1,133534615.4,11627.26293,106.1831351
Cyprus,CYP,1/1/2002,3.788259648,72.535918,14.91421032,62.40531203,11420227885,5.61565971,61.2360305,17.93016221,2.801155052,31938951.33,68.40369361,3.3,982194,9250,Asia,7126828846,6993294231,1703236806,641321136.1,133534615.4,11627.26293,106.1831351
Cyprus,CYP,1/1/2003,3.352910421,72.535918,16.51523018,57.76214593,14547325028,5.63568783,56.24252255,18.01295541,4.139065387,46309955,67.35606862,4.14,1000350,9250,Europe,8402847112,8181782559,2402524213,819841826.2,221064552.7,14542.23525,108.1459459
Cyprus,CYP,1/1/2003,3.352910421,72.535918,16.51523018,57.76214593,14547325028,5.63568783,56.24252255,18.01295541,4.139065387,46309955,67.35606862,4.14,1000350,9250,Asia,8402847112,8181782559,2402524213,819841826.2,221064552.7,14542.23525,108.1459459
Cyprus,CYP,1/1/2004,3.083316771,72.535918,15.83298016,56.88979898,17320552500,5.40558147,57.01380629,18.06745916,2.286217068,58134704.7,66.82377049,4.33,1018684,9250,Europe,9853627500,9875106250,2742359640,936276576.4,-21478750,17002.87086,110.128
Cyprus,CYP,1/1/2004,3.083316771,72.535918,15.83298016,56.88979898,17320552500,5.40558147,57.01380629,18.06745916,2.286217068,58134704.7,66.82377049,4.33,1018684,9250,Asia,9853627500,9875106250,2742359640,936276576.4,-21478750,17002.87086,110.128
Cyprus,CYP,1/1/2005,2.738528,72.535918,15.83936024,55.69211026,18433411267,5.43580961,56.22496257,17.89112301,2.560161323,67700388.24,66.73697062,5.3,1037062,9250,Europe,10265955727,10364178585,2919734415,1002005141,-98222857.85,17774.64729,112.1148108
Cyprus,CYP,1/1/2005,2.738528,72.535918,15.83936024,55.69211026,18433411267,5.43580961,56.22496257,17.89112301,2.560161323,67700388.24,66.73697062,5.3,1037062,9250,Asia,10265955727,10364178585,2919734415,1002005141,-98222857.85,17774.64729,112.1148108
Cyprus,CYP,1/1/2006,2.27597244,72.535918,16.17962074,53.43572738,20072786351,5.46357489,56.37059908,17.83012994,2.30468733,76971103.58,66.99292463,4.54,1055438,9250,Europe,10726039393,11315149918,3247700704,1096691715,-589110525.7,19018.44196,114.1014054
Cyprus,CYP,1/1/2006,2.27597244,72.535918,16.17962074,53.43572738,20072786351,5.46357489,56.37059908,17.83012994,2.30468733,76971103.58,66.99292463,4.54,1055438,9250,Asia,10726039393,11315149918,3247700704,1096691715,-589110525.7,19018.44196,114.1014054
Cyprus,CYP,1/1/2007,2.02354111,72.535918,16.72047997,53.25889801,23968764030,5.35744858,58.01605326,18.19710261,2.372651837,95891837.04,66.09960187,3.92,1073873,9250,Europe,12765499589,13905730906,4007692387,1284114208,-1140231317,22319.92426,116.0943784
Cyprus,CYP,1/1/2007,2.02354111,72.535918,16.72047997,53.25889801,23968764030,5.35744858,58.01605326,18.19710261,2.372651837,95891837.04,66.09960187,3.92,1073873,9250,Asia,12765499589,13905730906,4007692387,1284114208,-1140231317,22319.92426,116.0943784
Cyprus,CYP,1/1/2008,2.093313391,72.535918,17.59074974,50.08160098,27844698989,6.01427698,62.84411604,17.89658538,4.669008419,107463827.2,66.36933933,3.65,1092390,9250,Europe,13945071041,17498754944,4898091315,1674657321,-3553683902,25489.70513,118.0962162
Cyprus,CYP,1/1/2008,2.093313391,72.535918,17.59074974,50.08160098,27844698989,6.01427698,62.84411604,17.89658538,4.669008419,107463827.2,66.36933933,3.65,1092390,9250,Asia,13945071041,17498754944,4898091315,1674657321,-3553683902,25489.70513,118.0962162
Cyprus,CYP,1/1/2009,1.988820322,72.535918,17.20125008,48.72214083,25945391775,6.46531534,54.0687199,15.95445968,0.326276652,115293537.8,69.97691574,5.36,1110974,9250,Europe,12641150320,14028341206,4462931723,1677451394,-1387190886,23353.73445,120.1052973
Cyprus,CYP,1/1/2009,1.988820322,72.535918,17.20125008,48.72214083,25945391775,6.46531534,54.0687199,15.95445968,0.326276652,115293537.8,69.97691574,5.36,1110974,9250,Asia,12641150320,14028341206,4462931723,1677451394,-1387190886,23353.73445,120.1052973
Cyprus,CYP,1/1/2010,2.057655757,72.535918,15.64949036,50.33452585,25799940416,6.51767111,58.56717342,14.47911521,2.430040841,114574957.6,71.64138028,6.26,1129686,9250,Europe,12986277677,15110295846,4037559187,1681555263,-2124018169,22838.15185,122.1282162
Cyprus,CYP,1/1/2010,2.057655757,72.535918,15.64949036,50.33452585,25799940416,6.51767111,58.56717342,14.47911521,2.430040841,114574957.6,71.64138028,6.26,1129686,9250,Asia,12986277677,15110295846,4037559187,1681555263,-2124018169,22838.15185,122.1282162
Cyprus,CYP,1/1/2011,2.145318718,72.535918,15.49765015,53.45408858,27641551809,6.44928551,57.16304828,12.74536429,3.289449396,125462238.3,73.98561039,7.86,1145086,9250,Europe,14775539588,15800753606,4283790994,1782682596,-1025214019,24139.2802,123.7930811
Cyprus,CYP,1/1/2011,2.145318718,72.535918,15.49765015,53.45408858,27641551809,6.44928551,57.16304828,12.74536429,3.289449396,125462238.3,73.98561039,7.86,1145086,9250,Asia,14775539588,15800753606,4283790994,1782682596,-1025214019,24139.2802,123.7930811
Cyprus,CYP,1/1/2012,2.001274969,72.535918,14.00662994,55.27838094,25047433100,6.55474567,57.06589236,11.7579803,2.3890541,109928173.5,74.94826464,11.8,1156556,9250,Europe,13845815485,14293541211,3508301265,1641795537,-447725726,21656.91337,125.0330811
Cyprus,CYP,1/1/2012,2.001274969,72.535918,14.00662994,55.27838094,25047433100,6.55474567,57.06589236,11.7579803,2.3890541,109928173.5,74.94826464,11.8,1156556,9250,Asia,13845815485,14293541211,3508301265,1641795537,-447725726,21656.91337,125.0330811
Cyprus,CYP,1/1/2013,2.036335667,72.535918,15.36213017,61.29659043,23959708956,6.94518471,59.62961021,10.74926723,-0.399357676,116460959,76.11391711,15.87,1166968,9250,Europe,14686484667,14287081058,3680721677,1664046043,399403609.8,20531.59037,126.1587027
Cyprus,CYP,1/1/2013,2.036335667,72.535918,15.36213017,61.29659043,23959708956,6.94518471,59.62961021,10.74926723,-0.399357676,116460959,76.11391711,15.87,1166968,9250,Asia,14686484667,14287081058,3680721677,1664046043,399403609.8,20531.59037,126.1587027
Cyprus,CYP,1/1/2014,1.844881932,72.535918,15.92778015,65.95170487,23225912183,6.95228958,64.89265249,9.972871049,-1.354988854,119288283.1,75.82738325,16.09,1176995,9251,Europe,15317885057,15071910480,3699372231,1614732673,245974577.2,19733.22927,127.2289482
Cyprus,CYP,1/1/2014,1.844881932,72.535918,15.92778015,65.95170487,23225912183,6.95228958,64.89265249,9.972871049,-1.354988854,119288283.1,75.82738325,16.09,1176995,9251,Asia,15317885057,15071910480,3699372231,1614732673,245974577.2,19733.22927,127.2289482
Cyprus,CYP,1/1/2015,1.867984518,71.95361,16.02495956,70.01730313,19909269065,6.81669092,67.25912892,10.19094075,-2.096997691,94945312.79,75.51759618,14.91,1187280,9251,Europe,13939933272,13390800947,3190452317,1357153337,549132324.5,16768.80691,128.3407199
Cyprus,CYP,1/1/2015,1.867984518,71.95361,16.02495956,70.01730313,19909269065,6.81669092,67.25912892,10.19094075,-2.096997691,94945312.79,75.51759618,14.91,1187280,9251,Asia,13939933272,13390800947,3190452317,1357153337,549132324.5,16768.80691,128.3407199
Cyprus,CYP,1/1/2016,2.143762199,72.31415,16.40278053,70.48405223,21046452117,6.68224382,68.53804623,10.83650962,-1.429166667,109866685.6,74.5691291,12.95,1197881,9251,Europe,14834392303,14424827082,3452203351,1406375246,409565220.8,17569.73532,129.4866501
Cyprus,CYP,1/1/2016,2.143762199,72.31415,16.40278053,70.48405223,21046452117,6.68224382,68.53804623,10.83650962,-1.429166667,109866685.6,74.5691291,12.95,1197881,9251,Asia,14834392303,14424827082,3452203351,1406375246,409565220.8,17569.73532,129.4866501
